yyyymmdd,RET_US,RET_DE,RET_JP,RET_BR,RET_RU,RET_IN,RET_CN,NBER_recess_indicator
4/21/2008,-0.001554796,-0.00829521,0.020831162,0,-0.001688067,0.017680848,0.007158745,1
4/22/2008,-0.008849199,-0.008620201,-0.015172616,0.007518948,-0.002775167,0.005133457,0.009834174,1
4/23/2008,0.002895639,0.009868951,0.002231659,-0.007135951,-0.003324651,-0.00379281,0.040566807,1
4/24/2008,0.006421692,0.003861539,-0.005202227,-0.005733016,-0.026560347,-0.00528769,0.088887752,1
4/25/2008,0.006473722,0.010972635,0.024431995,0.009418427,0.012619508,0.019148915,-0.007141612,1
4/28/2008,-0.001052176,0.004160068,0.01616819,0.007494016,0.010126326,-0.001358263,-0.023657901,1
4/29/2008,-0.003896235,-0.005791191,0,-0.028602737,-0.011338812,0.018200415,0.013936698,1
4/30/2008,-0.003853736,0.009177347,-0.002279078,0.061414568,-0.001915714,-0.002637385,0.047150827,1
5/1/2008,0.016995468,0,-0.009280037,0,0,0,0,1
5/2/2008,0.003230334,0.013495011,0.022978881,0.021831187,0,0.013713829,0,1
5/5/2008,-0.004543867,0.001255737,0,0.0115881,0.008841832,-0.002936276,0.018214263,1
5/6/2008,0.007622792,-0.004972581,0,0.000290233,0.005574366,-0.011867652,-0.007312204,1
5/7/2008,-0.018279807,0.008394079,0.011470276,-0.016918666,0.022114482,-0.004491399,-0.042242864,1
5/8/2008,0.003662758,-0.000614921,-0.01469897,0.010157513,0.036798594,-0.011088739,0.021449245,1
5/9/2008,-0.006748148,-0.009766281,-0.022979525,-0.001098675,0,-0.021470081,-0.011944943,1
5/12/2008,0.010960545,0.004669817,0.000767354,0.010996142,0.016134531,0.000541179,0.00374688,1
5/13/2008,-0.000384805,0.003439243,0.012771925,0.001241848,0.007908707,-0.006117585,-0.01857707,1
5/14/2008,0.003997587,0.003259467,0.009505796,-0.006784209,0.028019247,0.009799655,0.026948427,1
5/15/2008,0.010528903,-0.000309228,0.014339107,0.020715293,0.00244915,0.018931226,-0.005549878,1
5/16/2008,0.001249597,0.010605819,0.00215151,0.017671015,0.027367262,0.009285251,-0.003582986,1
5/19/2008,0.000897622,0.009649308,0.005985476,0.009191636,0.003644209,0,-0.005399987,1
5/20/2008,-0.00931687,-0.0149803,-0.003145408,0.001060729,-0.014086336,-0.009381426,-0.045912531,1
5/21/2008,-0.016183741,-0.010970968,-0.021481513,-0.016761759,0.005970434,0.003767929,0.029009831,1
5/22/2008,0.002613949,0.004181094,0.006967909,0,-0.014177283,-0.018068158,-0.016670148,1
5/23/2008,-0.013298491,-0.018021977,-0.002162273,-0.011729116,0.000875054,-0.015361852,-0.003589215,1
5/26/2008,0,0.001408847,-0.023897906,0.002473295,0.00055832,-0.018713397,-0.031726269,1
5/27/2008,0.006822949,0.000692902,0.017748389,-0.008928497,-0.019042828,-0.004628994,0.003158225,1
5/28/2008,0.003955066,0.01074586,-0.0143988,0.029988541,0.002619339,0.011920955,0.024427654,1
5/29/2008,0.005320725,0.00300805,0.023406166,-0.018706079,0.0174367,-0.013138673,-0.016795667,1
5/30/2008,0.001515022,0.005901732,0.019729768,0.011011954,0.008512149,0.00512721,0.00941952,1
6/2/2008,-0.010559851,-0.012480347,0.011972302,-0.009623594,-0.002898647,-0.027160836,0.007451641,1
6/3/2008,-0.005804628,0.001477057,-0.012469535,-0.026573074,-0.009540795,-0.005699282,-0.006564912,1
6/4/2008,-0.000326697,-0.007679936,0.01623061,-0.01930694,-0.031773794,-0.029733155,-0.019617912,1
6/5/2008,0.019308465,-0.003393914,-0.004217287,0.036262056,-0.000726845,0.014732052,-0.005553877,1
6/6/2008,-0.031376343,-0.020082679,0.002566117,-0.020189364,0.011049462,-0.011752144,-0.006572616,1
6/9/2008,0.000793406,0.001735755,-0.021638344,-0.007257253,-0.008497211,-0.03233601,0,1
6/10/2008,-0.002440998,-0.006554949,-0.010313893,-0.021980931,-0.007877275,-0.011472614,-0.08045037,1
6/11/2008,-0.017038717,-0.018007604,0.004925674,-0.014568025,0.007419114,0.017146173,-0.015870028,1
6/12/2008,0.003274329,0.009616394,-0.019534468,0.007827389,0,0.003641139,-0.022404771,1
6/13/2008,0.014934164,0.007537217,0.006165207,-0.001726544,0,-0.002966872,-0.030510401,1
6/16/2008,8.09E-05,-0.00525225,0.021722582,0.00120546,0.004069427,0.012290726,0.001934375,1
6/17/2008,-0.006794391,0.009800434,0.000206872,0.01699013,0.013778502,0.019857244,-0.027885766,1
6/18/2008,-0.009759296,-0.009944578,0.005448829,-0.01987936,0.001495245,-0.014044967,0.051065476,1
6/19/2008,0.003745379,-0.001150923,-0.024444353,-0.007481437,-0.000791077,-0.018474481,-0.067553917,1
6/20/2008,-0.018717003,-0.021464611,-0.013805236,-0.030132267,-0.006724379,-0.034295954,0.029735988,1
6/23/2008,5.31E-05,0.001673768,-0.006514681,0.00041252,-0.017922521,-0.027240752,-0.025550422,1
6/24/2008,-0.00281884,-0.008136865,0.00093433,-0.007339316,-0.014409217,-0.016987709,0.015285972,1
6/25/2008,0.005826452,0.012434495,-0.002307748,0.025928633,0.000800933,0.012426012,0.035721161,1
6/26/2008,-0.029805056,-0.024201636,-0.000958798,-0.029376328,-0.000852908,0.008767556,-0.001136318,1
6/27/2008,-0.003724341,-0.005851815,-0.018091112,0.005834518,0.004257284,-0.040855392,-0.054381689,1
6/30/2008,0.001266427,-0.00055918,-0.000439264,0.010769813,-0.006607625,-0.027799235,-0.004523997,1
7/1/2008,0.003828599,-0.016079805,-2.27E-05,-0.02525393,-0.026661911,-0.040632107,-0.031448579,1
7/2/2008,-0.018371334,-0.001667016,-0.014436277,-0.036790104,0.005655611,0.04736792,7.19E-06,1
7/3/2008,0.001093321,0.007634035,-0.002408462,-0.03045336,-0.019578929,-0.039950282,0.019344205,1
7/4/2008,0,-0.012914851,-0.000107862,0.001550421,-0.010947106,0.025316598,-0.012535979,1
7/7/2008,-0.008420818,0.019504943,0.011430097,-0.00467948,0.000630615,0.009286077,0.04492733,1
7/8/2008,0.016936205,-0.014384319,-0.022563748,0.007549089,-0.006420663,-0.006819132,0.008049732,1
7/9/2008,-0.023039548,0.012930736,0.001572572,0,0.001782302,0.041620169,0.036946597,1
7/10/2008,0.006965378,-0.012837155,0.004060108,0.011967717,0.003413324,0.000677196,-0.015605029,1
7/11/2008,-0.011151876,-0.024354446,-0.003764553,-0.001735534,-0.008806703,-0.027900557,-0.006602693,1
7/14/2008,-0.009068905,0.007601091,-0.004044219,0.009475441,0.018687519,-0.002912473,0.007587907,1
7/15/2008,-0.0109611,-0.019305352,-0.021785978,0.004833256,-0.015444322,-0.043536828,-0.034992833,1
7/16/2008,0.024754645,0.012040609,-0.003069056,0.016923566,0.000570157,-0.01162131,-0.026834523,1
7/17/2008,0.011941012,0.018654014,0.011436973,-0.031889854,0.0218334,0.031087074,-0.007808154,1
7/18/2008,0.000285601,0.017604486,-0.008918694,-0.002008713,-0.040428919,0.031875333,0.034311266,1
7/21/2008,-0.000539537,0.006588356,0,0.012979492,0.004112578,0.012771956,0.029497969,1
7/22/2008,0.013401856,0.002789948,0.02780308,-0.018676482,-0.00961618,0.019893218,-0.005362224,1
7/23/2008,0.004055976,0.014377451,0.012049129,-0.003803876,-0.005538794,0.056452939,-0.00289313,1
7/24/2008,-0.023396064,-0.014701897,0.022171536,-0.034002439,-0.021649089,-0.007434348,0.025274734,1
7/25/2008,0.004158871,-0.00061969,-0.026069097,-0.004104041,-0.05746244,-0.020654458,-0.015681973,1
7/28/2008,-0.018771643,-0.013381641,0.001931461,-0.005788134,-0.011623752,0.004897544,0.013193199,1
7/29/2008,0.023087465,0.007474574,-0.014831264,0.020431147,-0.016972868,-0.034887003,-0.018382339,1
7/30/2008,0.016534493,0.009537421,0.016521116,0.033123353,0.027437741,0.029207099,-0.00479034,1
7/31/2008,-0.0132309,0.003004713,0.000483386,-0.008242029,0.009015029,0.002012612,-0.021772824,1
8/1/2008,-0.005594055,-0.012907894,-0.02382368,-0.032013861,-0.012767514,0.019353271,0.009362049,1
8/4/2008,-0.009006485,-0.007319821,-0.019578759,-0.035703021,-0.023906767,0.001955949,-0.021687803,1
8/5/2008,0.028314091,0.026250078,-0.000432699,0.015373654,-0.045241354,0.02371719,-0.018658865,1
8/6/2008,0.003348785,0.006527501,0.023415117,0.01880366,0.00143385,0.000746423,0.01061998,1
8/7/2008,-0.0180965,-0.002731808,-0.014558157,-0.009164516,0.015301706,0.001960162,0.003057061,1
8/8/2008,0.023611867,0.002771433,0.000889334,-0.007625786,-0.067268131,0.002561738,-0.045513508,1
8/11/2008,0.00691874,0.007285581,0.015803914,-0.033499487,0.011686185,0.019829598,-0.053279698,1
8/12/2008,-0.012123883,-0.003601232,-0.006725692,-0.003978646,0.034321821,-0.014041703,-0.005219403,1
8/13/2008,-0.002919914,-0.025167264,-0.019810807,0.001287358,-0.015509211,-0.005045392,-0.004402475,1
8/14/2008,0.005506536,0.003112468,-0.006075475,0.010302928,0.01073572,-0.02403788,-0.003829473,1
8/15/2008,0.004067729,0.000591237,0.006741129,-0.016352541,-0.005513072,0,0.005553678,1
8/18/2008,-0.01521296,-0.002040548,0.013094259,-0.017058797,-0.003967847,-0.009051627,-0.054727147,1
8/19/2008,-0.00935853,-0.02366549,-0.02257537,0.005836493,-0.053530645,-0.005284875,0.010591667,1
8/20/2008,0.00617813,0.005614198,-0.001757861,0.031896418,0.016416479,0.010273406,0.073502936,1
8/21/2008,0.00249191,-0.012878162,-0.007193163,0.010017706,0.005186411,-0.029524875,-0.03696086,1
8/22/2008,0.011268953,0.016767515,-0.006644978,-0.001512907,-0.012149611,0.00747057,-0.010942902,1
8/25/2008,-0.019820581,-0.00719501,0.018594239,-0.02488867,-0.032212693,0.002208701,0.003389292,1
8/26/2008,0.00367956,0.006895395,-0.008020784,-0.002178509,-0.042494439,0.000432507,-0.026453328,1
8/27/2008,0.007950942,-0.003078614,-0.00461469,0.021124953,0.006268624,-0.009747838,-0.003338371,1
8/28/2008,0.014731092,0.015620057,-0.003405345,0.015424233,0.040054197,-0.017161188,0.003380117,1
8/29/2008,-0.01381863,0.000274083,0.028438932,-0.012525481,-0.004757397,0.032700977,0.019818171,1
9/1/2008,0,-7.79E-05,-0.019370111,-0.009351531,0.012304467,-0.002151896,-0.030625761,1
9/2/2008,-0.004100911,0.014941234,-0.014957238,-0.013831632,-0.004130883,0.033372912,-0.008793209,1
9/3/2008,-0.002037171,-0.007851597,0.006724455,-0.01625883,-0.043382284,0,-0.01237465,1
9/4/2008,-0.030378838,-0.029486582,-0.015605964,-0.04038208,-0.040201064,-0.010331824,0.000264847,1
9/5/2008,0.004420895,-0.024524462,-0.025974172,0.010277198,-0.038339386,-0.020803212,-0.033498595,1
9/8/2008,0.020302677,0.022000406,0.038182458,-0.023801219,0.026372114,0.02426369,-0.027105345,1
9/9/2008,-0.034734463,-0.004853916,-0.020615348,-0.046051399,-0.078082851,-0.004078178,0.001058638,1
9/10/2008,0.006130568,-0.00371111,0.00066276,0.024430272,-0.044543972,-0.015025962,0.002308409,1
9/11/2008,0.01371193,-0.005072162,-0.025189222,0.032454429,-0.027543044,-0.021411379,-0.033920906,1
9/12/2008,0.002119365,0.009020675,0.012376649,0.021656735,0.033088482,-0.016209428,0.000416482,1
9/15/2008,-0.048282983,-0.027764903,0,-0.078933169,-0.048991414,-0.040570391,0,1
9/16/2008,0.017363264,-0.016458478,-0.051982052,0.016644102,-0.121775026,-0.004480363,-0.045622385,1
9/17/2008,-0.048279825,-0.01762073,0.003447971,-0.069830753,-0.066034323,-0.01878738,-0.029224744,1
9/18/2008,0.042428811,0.000416226,-0.021405795,0.053319242,0,0.00023664,-0.017278194,1
9/19/2008,0.039459453,0.054126104,0.04579757,0.091366529,0.202039182,0.044608806,0.090331705,1
9/22/2008,-0.038978844,-0.013300698,0.016887031,-0.028966815,0.010432234,-0.003990633,0.07489134,1
9/23/2008,-0.015756115,-0.006442055,0,-0.038516336,-0.028952724,-0.020551131,-0.015608883,1
9/24/2008,-0.001979707,-0.002583861,-0.000616264,0.005024742,0.033470947,0.006764331,0.00687322,1
9/25/2008,0.019465761,0.019657264,-0.01207636,0.039061555,-0.00796823,-0.010574921,0.035761645,1
9/26/2008,0.00316243,-0.017902612,-0.005265365,-0.020377963,-0.015070968,-0.030874967,-0.001673238,1
9/29/2008,-0.092002411,-0.043209328,-0.017594576,-0.098310245,-0.073723272,-0.037792042,0,1
9/30/2008,0.052785325,0.004114079,-0.036532176,0.073554849,0.014738728,0.016715134,0,1
10/1/2008,-0.004554407,-0.00424324,0.012538203,0.005181816,-0.018976787,0.00788098,0,1
10/2/2008,-0.041124925,-0.025413508,-0.022185383,-0.076197095,-0.031056062,0,0,1
10/3/2008,-0.013598522,0.023810524,-0.027296583,-0.035912453,-0.073532899,-0.032473061,0,1
10/6/2008,-0.039279301,-0.073355217,-0.047805411,-0.055811822,-0.211994243,-0.060412074,-0.053752186,1
10/7/2008,-0.059107758,-0.011271732,-0.02169401,-0.047696899,-0.009544591,-0.006589015,-0.007350807,1
10/8/2008,-0.011397429,-0.060560559,-0.08381666,-0.039284701,-0.119329689,-0.035374167,-0.03084286,1
10/9/2008,-0.079224042,-0.025579591,0.006762325,-0.039999074,0.103579852,0,-0.008445549,1
10/10/2008,-0.011828963,-0.072702717,-0.073631306,-0.040472252,0,-0.071683777,-0.03621538,1
10/13/2008,0.109571959,0.107974655,0,0.136782218,-0.065489945,0.056893623,0.035816455,1
10/14/2008,-0.005336384,0.026652288,0.128646494,0.017959622,0.094379054,0.011499546,-0.027525581,1
10/15/2008,-0.094695145,-0.067129072,-0.000826442,-0.120960693,-0.097188863,-0.05031271,-0.011273002,1
10/16/2008,0.04162886,-0.050371027,-0.10007079,-0.010680453,-0.099998075,-0.015233128,-0.043297883,1
10/17/2008,-0.006232201,0.033716005,0.033855668,-0.001170498,-0.067023747,-0.052346606,0.010790592,1
10/20/2008,0.04658284,0.011164447,0.036322516,0.080264138,0.047946728,0.009778347,0.02216637,1
10/21/2008,-0.031283955,-0.010520482,0.031074522,-0.010134321,0.023660977,0.033279617,-0.007886872,1
10/22/2008,-0.062953125,-0.045615402,-0.073071225,-0.107335227,-0.074367569,-0.046520971,-0.032518017,1
10/23/2008,0.012554947,-0.011301693,-0.019910592,-0.036330671,-0.044912026,-0.039802835,-0.010763883,1
10/24/2008,-0.035120816,-0.050838081,-0.078225118,-0.071606034,-0.147165883,-0.115922402,-0.019317317,1
10/27/2008,-0.032279747,0.009031023,-0.076878177,-0.06721348,0,-0.030708708,-0.065181877,1
10/28/2008,0.102446695,0.106850878,0.049105253,0.12596794,0.046601088,0.059906095,0.027801068,1
10/29/2008,-0.011130293,-0.003064742,0.057363884,0.042759562,0.112216261,0.001406755,-0.029712387,1
10/30/2008,0.025476651,0.012525492,0.07988335,0.072058184,0.163920897,0,0.025137794,1
10/31/2008,0.015248574,0.024078824,-0.036517143,-0.005138314,0.019137966,0.058848669,-0.019981686,1
11/3/2008,-0.002532236,0.007762543,0,0.026293368,0.036837185,0.050506716,-0.005255728,1
11/4/2008,0.040014466,0.048763261,0.049036159,0.051100332,0,0.033705747,-0.007631475,1
11/5/2008,-0.054115279,-0.021287727,0.059891885,-0.063299586,0.033589934,-0.038480048,0.031042583,1
11/6/2008,-0.051571193,-0.070828077,-0.061430347,-0.038407867,-0.065075341,-0.031745237,-0.024664391,1
11/7/2008,0.028446198,0.025614529,-0.033890175,0.008303823,-0.021975477,0.024162426,0.017310927,1
11/10/2008,-0.012733931,0.017477379,0.041940822,0.003027179,0.066080481,0.052997971,0.070138741,1
11/11/2008,-0.02228719,-0.053951375,-0.030223617,0.013118557,-0.112815883,-0.05726699,-0.016751877,1
11/12/2008,-0.053288838,-0.030011696,-0.016015394,-0.080671183,-0.133867982,-0.02778874,0.008358022,1
11/13/2008,0.066922601,0.006196138,-0.044029625,0.04603347,-0.0239562,0,0.036163466,1
11/14/2008,-0.04259349,0.012974874,0.011137348,-0.005690266,0.038155475,-0.016093621,0.030057862,1
11/17/2008,-0.026149375,-0.033015102,0.004218222,-0.002010732,-0.061576132,-0.012443509,0.021910573,1
11/18/2008,0.009790296,0.004859511,-0.017854122,-0.046491872,-0.006294955,-0.038430693,-0.06509388,1
11/19/2008,-0.063105523,-0.050467638,-0.009634021,-0.020448656,0.00675723,-0.018822327,0.0586854,1
11/20/2008,-0.069481827,-0.031233113,-0.056111779,0,-0.076645496,-0.033017726,-0.016899063,1
11/21/2008,0.061327968,-0.022232429,0.025755854,-0.066653542,0.03326455,0.038839594,-0.007235156,1
11/24/2008,0.06271427,0.098428337,0,0.089860407,0.074372661,0.003790215,-0.03744153,1
11/25/2008,0.006529394,0.001336296,0.035358919,0.018087876,0.102715039,-0.016839383,-0.00448835,1
11/26/2008,0.034718427,1.75E-05,-0.017419169,0.046492452,-0.050160758,0.024376986,0.004791908,1
11/27/2008,0,0.022713444,0.014348006,-0.007070806,0.023275884,0,0.010468614,1
11/28/2008,0.009596917,0.00089344,0.00695979,0.010526887,-0.02402013,0.001123367,-0.024686295,1
12/1/2008,-0.093536559,-0.060619402,-0.00884328,-0.052029239,-0.040781477,-0.02158722,0.012382382,1
12/2/2008,0.039163694,0.030697257,-0.049992138,0.007465908,-0.021727117,-0.009318818,-0.002649669,1
12/3/2008,0.025508056,0.007792079,0.015218,0.008417414,-0.02444477,0.005503699,0.039252518,1
12/4/2008,-0.029746476,-0.000659259,-0.012984497,-0.004797489,-0.005601324,0.044121456,0.018285645,1
12/5/2008,0.035849048,-0.040865541,-0.003631981,0.006232571,-0.017096445,-0.023508169,0.008483201,1
12/8/2008,0.037668878,0.073551253,0.03261662,0.079831267,0.069455076,0.018336919,0.035106025,1
12/9/2008,-0.023388912,0.0133188,0.007190127,-0.008309227,0.015242068,0,-0.025697371,1
12/10/2008,0.011823999,0.005377731,0.020103673,0.026927863,0.021895255,0.042877712,0.02010924,1
12/11/2008,-0.028938804,-0.007872938,0.01746095,-0.012521017,0.021336595,0.003493394,-0.023094227,1
12/12/2008,0.007003884,-0.022020768,-0.043167496,0.021948701,-0.02732894,0.003548492,-0.038831851,1
12/15/2008,-0.012766861,-0.001835121,0.040431936,-0.027125233,0.055121379,0.023091927,0.005193471,1
12/16/2008,0.050084832,0.016002933,-0.02185638,0.042739029,-0.00178635,0.023598255,0.005384591,1
12/17/2008,-0.009639159,-0.004562275,0.011805209,-0.001151601,0.01717869,-0.029729131,0.000896868,1
12/18/2008,-0.021389875,0.01014718,0.000274275,-0.010345861,-0.046128177,0.034212295,0.019468868,1
12/19/2008,0.00293262,-0.012630945,-0.005092294,-0.010297609,-0.05235624,0.009750591,0.001364375,1
12/22/2008,-0.018471577,-0.012356997,0.016980475,-0.039424919,0.035516406,-0.011477431,-0.015359626,1
12/23/2008,-0.009764948,-0.002080187,0,-0.030984559,0.03765973,-0.024712883,-0.046598634,1
12/24/2008,0.005764437,0,-0.025936729,0,-0.021718085,-0.013652991,-0.01777548,1
12/25/2008,0,0,0.010859933,0,-0.017830363,0,-0.006136238,1
12/26/2008,0.005341924,0,0.012552168,0.0107276,-0.017595311,-0.01907122,-0.000514729,1
12/29/2008,-0.003880112,0.016173067,0.009627723,0.005303547,-0.00254797,0.020732736,-0.000593218,1
12/30/2008,0.024113983,0.022142646,0.005215851,0.013139096,-0.02745688,0.019964505,-0.00957291,1
12/31/2008,0.014059065,0,0,0,0.010291904,-0.003760751,-0.006650109,1
1/1/2009,0,0,0,0,0,0.028110377,0,1
1/2/2009,0.031118829,0.033298692,0,0.069284757,0,0.008098576,0,1
1/5/2009,-0.004679315,0.002193419,0.019215068,0.031176574,0,0.02206201,0.032383552,1
1/6/2009,0.007786738,0.008455341,0.000331029,0.018934387,0,-0.000925022,0.029556093,1
1/7/2009,-0.030469134,-0.017833062,0.01365886,-0.035899069,0,-0.068009147,-0.0068317,1
1/8/2009,0.003391364,-0.011726277,-0.031286497,0.028266311,0,0,-0.024170202,1
1/9/2009,-0.021533208,-0.019872754,-0.006841877,-0.009754606,0,-0.020437239,0.01410539,1
1/12/2009,-0.022822626,-0.013525735,0,-0.053836104,-0.003805361,-0.029735187,-0.002411556,1
1/13/2009,0.001756552,-0.017673622,-0.049017085,0.003565909,-0.013578886,-0.011008175,-0.019630457,1
1/14/2009,-0.034032484,-0.047383437,0.006452386,-0.040313485,-0.048939934,0.029536991,0.034565059,1
1/15/2009,0.001328305,-0.019550621,-0.028973538,0.0303217,-0.03829984,-0.031082695,-0.004517176,1
1/16/2009,0.007533126,0.00679078,0.02714123,0.00485295,-0.004137731,0.025980294,0.017718531,1
1/19/2009,0,-0.011549904,-0.000195644,-0.013131081,-0.06394939,0.006759627,0.016413869,1
1/20/2009,-0.054261984,-0.017833593,-0.015652665,-0.040905625,-0.033216879,-0.014140242,0.003726126,1
1/21/2009,0.042572033,0.005011186,-0.022460716,0.033527654,0.030259495,-0.029179046,-0.00457838,1
1/22/2009,-0.015278458,-0.009841399,0.011067287,-0.01697041,-0.027890102,-0.002585237,0.009947623,1
1/23/2009,0.005363236,-0.009640052,-0.028495805,0.006261507,-0.034155099,-0.015581001,-0.007203057,1
1/26/2009,0.005537856,0.034786791,-0.006836059,0.009840662,0.079418729,0,0,1
1/27/2009,0.010866312,-0.000797661,0.047296538,0.004908027,0.014101594,0.026939258,0,1
1/28/2009,0.033006834,0.044182012,-0.001441155,0.038737906,-0.001188919,0.027284105,0,1
1/29/2009,-0.033681051,-0.020255911,0.017427111,-0.014750748,-0.029136117,-0.007545475,0,1
1/30/2009,-0.02305281,-0.020478765,-0.0303155,-0.008554229,0.008144621,0.016960198,0,1
2/2/2009,-0.000532907,-0.015636734,-0.02058754,-0.01627258,-0.051368058,-0.032317635,0.010493116,1
2/3/2009,0.01570993,0.02404002,-0.005233185,0.027556288,0.008015015,0.001775121,0.024166511,1
2/4/2009,-0.007517662,0.026576513,0.024245237,0.009571933,0.004964818,0.004958284,0.02253486,1
2/5/2009,0.016233194,0.003931905,-0.008067471,0.0241183,-0.00344355,-0.00778595,-0.004625867,1
2/6/2009,0.026540681,0.029305918,0.005617387,0.03927928,0.015067546,0.020453548,0.038875797,1
2/9/2009,0.001484047,0.004766184,-0.015213004,-0.015447251,0.088549167,0.025601507,0.019683878,1
2/10/2009,-0.05036862,-0.035170147,-0.001027617,-0.021432011,0.057558548,0.005193775,0.017946854,1
2/11/2009,0.007923456,0.005434056,0,-0.008818986,0.028969527,-0.002069818,-0.001866884,1
2/12/2009,0.001737641,-0.027420558,-0.023155111,-0.008478114,-0.014821339,-0.008254988,-0.005662755,1
2/13/2009,-0.010048038,0.001321853,0.005639803,0.028546835,0.020653665,0.017149259,0.031840657,1
2/16/2009,0,-0.010649267,0.007180634,0.004016053,-0.024159681,-0.031858401,0.029207455,1
2/17/2009,-0.046629446,-0.034964719,-0.017778188,-0.048838001,-0.098724777,-0.025840515,-0.029668907,1
2/18/2009,-0.000950817,-0.002764335,-0.009656136,-0.004340476,-0.051614648,0.000701557,-0.048439601,1
2/19/2009,-0.012096922,0.002434631,0.00310491,0.001408984,0.046493138,0.003267443,0.007688645,1
2/20/2009,-0.011478573,-0.048746751,-0.016176113,-0.025897053,-0.060012566,-0.018697848,0.015214401,1
2/23/2009,-0.035315356,-0.019673359,-0.00576347,0,0,0,0.019380642,1
2/24/2009,0.039320053,-0.010393087,-0.006823357,0,0.014339296,-0.004854841,-0.046672902,1
2/25/2009,-0.010715038,-0.012797967,0.020788065,-0.012555947,0.025255388,0.008173008,0.002672281,1
2/26/2009,-0.015905668,0.024757229,-0.004152813,-0.001345343,0.017390781,0.00439146,-0.039358282,1
2/27/2009,-0.023846498,-0.025399626,0.018916815,8.20E-05,-0.005438926,-0.004509777,-0.018161785,1
3/2/2009,-0.047741863,-0.035395107,-0.029667568,-0.052381562,-0.009613064,-0.028784319,0.005034788,1
3/3/2009,-0.006427392,-0.005229183,-0.010661184,0.006406151,0.00253678,-0.017989279,-0.01056446,1
3/4/2009,0.02347539,0.052829213,0.007183821,0.051692693,0.040110124,0.005490035,0.059343985,1
3/5/2009,-0.043463291,-0.051537616,0.012907433,-0.027276181,-0.006738234,-0.023051462,0.010435366,1
3/6/2009,0.001215289,-0.007900176,-0.027562684,-0.007085454,0.030474053,0.010643739,-0.012788264,1
3/9/2009,-0.010074281,0.006963461,-0.015168736,-0.009851333,0,-0.017913183,-0.034486839,1
3/10/2009,0.06171871,0.051456064,-0.009943294,0.054376949,0.096714492,0,0.018616868,1
3/11/2009,0.002442817,0.006952911,0.026344999,0.000264177,-0.011595986,0,-0.00912592,1
3/12/2009,0.039921068,0.010703606,-0.030004851,0.008903981,-0.01391084,0.013909975,-0.002407499,1
3/13/2009,0.007709238,-0.000662468,0.032797646,-0.00349226,0.052864934,0.03459325,-0.002339916,1
3/16/2009,-0.003522156,0.022741267,0.023725695,-0.010516883,-0.007661104,0.024023742,0.011413852,1
3/17/2009,0.031634285,-0.014135646,0.025228818,0.02313324,0.02746283,-0.005096187,0.029763733,1
3/18/2009,0.020643416,0.00214176,0.005284184,0.015858365,-0.022733087,0.014555748,0.00239944,1
3/19/2009,-0.013064131,0.011726823,0.000130767,0.007721044,0.065539948,0.004836289,0.018671513,1
3/20/2009,-0.019967428,0.006232608,0,-0.009363554,0.003219272,-0.002590463,0.006801819,1
3/23/2009,0.06836638,0.026109079,0.034430547,0.057269265,0.056160686,0.04158256,0.019257514,1
3/24/2009,-0.020626376,0.002628016,0.026380965,-0.022946299,-0.021319261,-0.002828412,0.005553681,1
3/25/2009,0.00958032,0.008543981,0.007074532,0.007768745,0.026393251,0.013996233,-0.020268402,1
3/26/2009,0.023052626,0.008506817,0.010113743,0.018708428,0.015654089,0.025648043,0.030145925,1
3/27/2009,-0.020524738,-0.013191856,-0.002761396,-0.016128223,-0.042712713,0.012666822,0.005373782,1
3/30/2009,-0.035439358,-0.052331177,-0.04336303,-0.030383966,-0.054497947,-0.036587327,-0.007011726,1
3/31/2009,0.013044212,0.023664745,-0.020317997,0.00668655,0.009792143,0.015523932,0.006384391,1
4/1/2009,0.016421016,0.011273478,0.025724235,0.025343507,-0.005992135,0.012945024,0.014588489,1
4/2/2009,0.028322241,0.058950531,0.040573041,0.041075963,0.068250569,0.043887728,0.007237595,1
4/3/2009,0.009684728,0.000700361,0.005633138,0.014854445,0.016352158,0,-0.002267593,1
4/6/2009,-0.008367252,-0.008055179,-0.000469221,-0.005052505,0.003465698,0.018053057,0,1
4/7/2009,-0.024143678,-0.006298227,0.001959642,-0.007790084,-0.010946392,0,0.007988005,1
4/8/2009,0.011714575,0.008160941,-0.021046254,0.008123307,0.02679618,0.025645757,-0.03838103,1
4/9/2009,0.037347061,0.030107235,0.032047255,0.03024572,0.064063442,0.003304813,0.013753535,1
4/10/2009,0,0,0.004929562,0,0.007996063,0,0.026668942,1
4/13/2009,0.002530186,0,0.003539952,0.009902343,-0.003357682,0.020603656,0.028090112,1
4/14/2009,-0.02026854,0.014564593,-0.006558795,-0.012552611,-0.008703855,0,0.005347252,1
4/15/2009,0.012470933,-0.001585629,-0.009733973,-0.003209368,-0.002181648,0.034916831,0.003449718,1
4/16/2009,0.015419321,0.013029635,-0.003850565,0.01647685,0.016882192,-0.036861814,-0.000761023,1
4/17/2009,0.004957068,0.014511955,0.01613044,-0.005370204,0.018160774,0.007183359,-0.01194376,1
4/20/2009,-0.043732255,-0.04159436,0.003223391,-0.02982393,-0.042053896,0.003477068,0.021159104,1
4/21/2009,0.021029382,0.003411245,-0.020941552,0,-0.031714031,-0.00345793,-0.008501281,1
4/22/2009,-0.007711286,0.02040297,-0.000915288,0.010189141,0.01267665,-0.010678209,-0.029824844,1
